"","ID","Block","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","white","female","age","univ_degr","income","wages","self.emp","pol_dem","pol_ind","pol_rep","coast_rec","mean_nep","mean_rel","mean_met","mean_inst","mean_mor","att_w_US","oper","const_st","wf_rec","sup","opp","dis","skep","int","af","con","cur","ap","enth","app","abuse_nep","bal_r_nep","crisis_r_nep","spaceship_nep","bau_nep","extract_r_ins","loss_r_ins","decade_r_mor","comm_rel","wild_rel","clean_inst","tech","tech_r","iden_rel","kin_rel","right_r_mor","health_rel","other_rel","kin_met","resp_met","iden_met","other_met","feedback","lat","long","zip_code","ResponseID","obs","obs1_24"
"2658",252,3,0,0,1,2,1,0,0,0,0,0,20,0,12,1,0,1,0,0,1,4.2,3.67,3.5,3.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,4,3,4,4,5,4,5,4,"2",4,3,4,2,4,4,2,5,3,"",42.35820007,-71.05069733,2482,"R_8J40FdkztWi0QAJ","obs7",7
"2659",253,3,0,0,1,1,0,0,0,1,1,1,29,1,6,1,0,1,0,0,0,4.8,3.83,1.75,3.67,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,5,4,4,5,4,4,5,3,"3",4,5,5,2,4,2,1,3,1,"",41.81329346,-71.36190033,3062,"R_8vVdzf54XCFnO73","obs7",7
"2660",254,3,0,0,1,1,0,0,1,1,0,0,34,1,4,0,0,1,0,0,0,4.2,4,2,3.67,2.5,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,4,2,2,4,4,4,5,4,"2",5,5,5,2,4,2,2,3,1,"The talk of nature is exquisite and I enjoy the time to explore more on what we can do to improve nature's habitat and reduce harmful causes of environment such as global warming, forest fires, etc.",41.75270081,-72.75849915,8844,"R_8wee3dWnHR6iKBT","obs7",7
"2661",255,3,0,0,1,1,0,0,0,1,1,0,35,0,6,1,0,1,0,0,1,4.2,4.33,1.25,3.33,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,4,4,5,5,5,4,5,4,"2",5,5,5,2,5,1,1,1,2,"",42.34309387,-71.1230011,1608,"R_9KWMsZb0bZjK4Pb","obs7",7
"2662",256,3,0,0,1,1,0,0,0,1,1,0,33,1,5,0,0,1,0,0,0,5,4.33,1.75,3.67,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,4,5,5,5,4,"2",5,5,4,1,5,2,1,3,1,"",36.13330078,-86.80370331,1339,"R_9KwPmcHqGwceDEV","obs7",7
"2663",257,3,2,2,2,NA,2,2,2,2,1,0,30,1,7,0,1,1,0,0,0,3,3.5,3,3.33,2,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,2,3,4,2,2,2,2,3,4,4,4,"2",4,4,4,2,4,3,2,4,3,"",37.37890625,-108.2815018,6708,"R_9p2crtBGTm54x6J","obs7",7
"2664",258,3,0,0,1,1,0,0,0,1,1,1,21,0,6,1,0,0,1,0,1,4.4,3.83,2,3.33,3,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,4,4,5,5,5,4,5,2,"4",4,4,5,1,5,2,2,3,1,"",43.06770325,-70.80079651,1527,"R_9t82UbQHVZ87Bqd","obs7",7
"2665",259,3,0,0,1,1,0,0,0,1,1,0,34,1,9,1,0,1,0,0,1,4,3.5,3.75,3.67,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,3,4,2,5,4,"2",3,4,3,4,4,4,3,5,3,"",43.66360474,-70.30269623,1824,"R_9ZAsE9UBgdjlYgt","obs7",7
"2666",260,3,0,0,1,1,1,0,0,1,1,0,32,1,6,1,0,1,0,0,0,4,3.83,2.25,3,3.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,2,5,4,5,2,4,4,4,3,5,5,"1",4,5,3,2,5,2,2,2,3,"Great cause",41.81329346,-71.36190033,3801,"R_9ZhhNFePbsgpEA5","obs7",7
"2667",261,3,0,0,1,1,0,0,0,1,1,1,32,1,7,1,0,1,0,0,0,4.2,3.33,1.75,3.33,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,4,3,4,4,4,3,5,4,"2",4,4,4,1,4,2,1,3,1,"",42.19119263,-71.77890015,2719,"R_a3E2KGTJdHJC6pL","obs7",7
"2668",262,3,0,0,1,1,0,0,0,1,1,1,22,0,11,0,1,0,0,1,1,3.4,3.67,2.25,3.33,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,5,3,4,4,4,4,5,3,"3",4,4,4,2,4,2,2,3,2,"",18.79029846,98.98168945,6040,"R_ab22AooETQQFOdL","obs7",7
"2669",263,3,0,0,1,1,0,0,0,1,1,1,40,1,6,1,0,0,1,0,0,4.8,3.33,3.5,3.33,2.5,1,1,1,3,1,0,0,0,1,0,0,1,0,1,1,5,5,5,5,4,4,5,4,4,4,5,4,"2",4,3,5,1,4,4,3,4,3,"",42.39079285,-71.09249878,1519,"R_afQYvLDxQTVIUQd","obs7",7
"2670",264,3,0,0,1,1,0,0,0,1,1,0,28,1,6,0,0,0,1,0,0,5,4.33,1.5,2.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,2,5,5,5,5,5,5,"1",5,5,5,1,5,2,1,2,1,"",42.13580322,-71.64309692,4210,"R_agHj3eq49kGzGGV","obs7",7
"2671",265,3,0,0,1,1,1,0,0,1,1,1,29,0,3,1,0,0,1,0,0,4,3.83,2,3.33,3,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,2,2,4,4,4,4,4,"2",4,4,4,3,4,2,2,2,2,"",41.60049438,-72.87640381,3055,"R_b1q0VxsvuP4xWrb","obs7",7
"2672",266,3,0,0,0,0,0,0,0,0,1,0,22,1,9,1,0,1,0,0,0,3.8,3.83,2,4,3.5,1,2,1,3,1,0,0,0,1,0,0,1,0,1,1,4,3,4,4,4,4,2,4,4,4,4,3,"3",4,4,3,3,4,2,2,2,2,"",42.47639465,-72.62640381,1524,"R_b8HhyEIcXvFDDmJ","obs7",7
"2673",267,3,0,0,1,1,0,0,0,1,1,1,56,1,8,1,0,1,0,0,0,4,2.83,3.75,3.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,3,3,5,4,"2",2,3,4,2,4,5,4,5,1,"no comments",42.39309692,-71.1344986,2132,"R_bCvpOiyDDjgNIlT","obs7",7
"2674",268,3,0,0,1,1,0,0,0,1,1,0,30,1,6,1,0,1,0,0,1,4.2,3.83,2.25,3.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,3,4,4,4,4,5,2,"4",4,4,4,3,4,2,2,3,2,"",27.71670532,85.31671143,1801,"R_bJc9am6sm9ajtHf","obs7",7
"2675",269,3,0,0,1,1,0,0,1,1,1,1,26,0,3,0,0,0,1,0,1,4.8,4.33,1.25,5,3,1,1,1,5,1,0,0,0,1,0,0,1,0,1,1,5,4,5,5,5,5,1,5,5,5,5,4,"2",5,5,5,1,5,2,1,1,1,"na",41.87339783,-70.63939667,4101,"R_bNNE9KpWzq1Sy7X","obs7",7
"2676",270,3,0,0,1,1,0,0,0,1,1,1,27,1,6,1,0,1,0,0,0,5,3.67,1,3.33,3,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,4,5,5,5,1,5,3,"3",5,5,5,1,5,1,1,1,1,"",27.71670532,85.31671143,6107,"R_bOU9Q57g5l66dlX","obs7",7
"2677",271,3,1,0,1,1,0,1,0,1,1,0,27,1,4,0,0,1,0,0,1,3,3.17,1.25,3.33,3.5,2,2,1,2,1,0,0,0,1,0,0,1,0,0,0,4,1,2,4,4,2,2,2,4,4,4,5,"1",2,3,1,2,4,1,1,1,2,"No thanks",41.78999329,-72.87349701,2914,"R_bpA2x94xv8xhjhz","obs7",7
"2678",272,3,0,0,0,1,0,0,0,1,1,0,38,0,4,0,0,0,1,0,0,4,3.67,1,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,2,4,5,4,4,5,3,"3",4,4,5,2,4,1,1,1,1,"",44.40510559,-69.75669861,1230,"R_bqhdczjeGHpyohT","obs7",7
"2679",273,3,1,0,1,1,0,0,0,1,1,0,19,1,8,1,0,0,0,0,0,2.4,1.83,5,3.33,3,1,1,1,3,1,0,0,0,0,0,0,1,0,0,1,2,3,3,2,2,2,2,2,1,1,4,5,"1",1,1,2,4,3,5,5,5,5,"Wind-generated electricity would be a great idea if it didn't kill birds.",43.23449707,-71.52269745,3258,"R_bwHCL0bvTztLLql","obs7",7
"2680",274,3,2,0,1,1,0,0,0,1,1,0,32,1,9,0,1,0,1,0,0,4,3,2.75,3,3.5,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,2,2,4,5,3,2,5,4,"2",4,3,4,2,4,3,3,3,2,"",42.59080505,-71.80549622,1527,"R_cBKCSlPlA2I42qx","obs7",7
"2681",275,3,0,0,0,1,1,0,1,1,1,1,26,1,4,1,0,1,0,0,1,4.6,3.5,2,3.33,2.5,1,1,2,3,1,0,0,0,1,0,0,0,0,1,0,5,5,5,5,3,2,3,4,4,3,5,3,"3",4,4,5,1,5,2,2,3,1,"",44.08610535,-70.24340057,6103,"R_cOYcEKS94gT6lWR","obs7",7
"2682",276,3,0,1,1,0,0,1,0,1,0,1,35,0,6,0,0,1,0,0,1,2.4,3.5,3,2.33,3.5,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,2,1,2,4,4,5,2,4,"2",3,5,3,1,3,2,3,5,2,"none",41.51829529,-72.71299744,1803,"R_cRV5ic7cdPwDd1X","obs7",7
"2683",277,3,0,0,1,1,0,0,0,1,1,1,25,1,4,0,0,1,0,0,0,3.8,3.33,4,3.33,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,4,3,4,3,4,2,5,4,"2",3,4,3,3,4,4,4,5,3,"",41.34519958,-72.1088028,2143,"R_cUSGSICZizH4ibP","obs7",7
"2684",278,3,0,0,1,1,0,0,0,1,0,0,69,1,2,0,1,1,0,0,0,5,4.33,2,3,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,3,5,5,5,5,5,3,"3",5,5,5,1,5,2,2,3,1,"",44.56159973,-69.55590057,2474,"R_cuuehDPFDRuBWxn","obs7",7
"2685",279,3,0,0,0,1,0,0,0,1,1,0,24,1,4,1,0,1,0,0,0,4.6,4.33,2,3.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,5,5,4,4,5,5,5,5,5,"1",5,5,5,1,5,2,2,2,2,"",42.19259644,-72.45980072,4427,"R_cvcRRTXyJZG42Wx","obs7",7
"2686",280,3,0,0,1,1,0,0,1,1,0,0,26,1,5,0,0,0,1,0,0,4.4,3.5,2.25,3,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,4,2,4,3,4,4,5,4,"2",3,3,5,3,4,3,2,3,1,"no comment",41.54710388,-72.34300232,2703,"R_cw46VUhKKksccEl","obs7",7
"2687",281,3,0,0,1,1,0,0,0,1,1,0,30,1,1,0,0,0,1,0,1,4.8,3.67,3,3.33,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,5,3,4,4,4,3,5,3,"3",4,5,4,1,5,3,3,4,2,"",40.7492981,-73.68240356,1534,"R_d4gxMC1tfFzsB1j","obs7",7
"2688",282,3,0,0,1,1,0,0,0,1,1,0,24,1,6,1,0,0,0,0,0,4.8,3.67,2.25,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,4,5,5,2,4,5,4,4,5,3,"3",3,4,5,2,5,2,2,4,1,"",42.40629578,-71.05120087,1460,"R_d5NFyjFU4mtTovr","obs7",7
"2689",283,3,0,0,1,1,0,0,0,1,1,0,41,1,8,0,0,0,1,0,0,4.2,3.5,2,3.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,4,3,3,4,4,3,4,3,"3",4,4,4,2,4,2,2,2,2,"",41.90330505,-72.58540344,6450,"R_d5o2FCPWWgtizcx","obs7",7
"2690",284,3,0,0,1,1,0,0,0,1,0,0,33,1,6,1,0,0,0,1,1,4.2,3.33,3.75,3,2,2,2,3,3,0,0,0,0,0,0,0,1,0,0,0,5,4,4,4,4,3,4,3,4,2,4,3,"3",3,4,5,3,4,4,4,4,3,"none",41.978302,-70.74669647,4062,"R_dbcXzQUhGqs7QSF","obs7",7
"2691",285,3,0,0,1,1,0,0,0,1,1,1,30,1,6,0,1,0,0,0,0,4,4.33,1,3.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,5,5,5,5,5,4,"2",5,5,5,1,5,1,1,1,1,"",43.62530518,-70.29550171,3857,"R_dgNSvO0l9aymLYx","obs7",7
"2692",286,3,0,0,1,1,0,0,0,1,1,1,42,1,10,1,0,0,1,0,0,3.4,3.5,2.75,3.33,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,2,4,4,3,2,2,3,4,4,4,4,"2",4,3,3,2,4,3,3,3,2,"",42.27059937,-71.84790039,66503,"R_e33J1ub9FfHSyot","obs7",7
"2693",287,3,1,0,1,1,0,0,0,1,1,1,28,1,6,0,1,0,1,0,0,4,3.33,2.25,3.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,4,3,4,4,5,3,5,4,"2",3,4,4,1,4,3,2,2,2,"",42.24290466,-71.00980377,2368,"R_eaffsMkag0wCfOJ","obs7",7
"2694",288,3,0,0,1,1,0,0,0,1,0,1,24,1,3,1,0,0,0,1,0,4,3.67,1,3.67,3,1,1,1,3,1,0,0,0,1,0,0,0,0,1,0,4,4,4,4,4,4,4,4,4,4,5,4,"2",4,4,4,2,4,1,1,1,1,"",44.03570557,-69.49279785,1569,"R_eGbQ71Hj5U4bhml","obs7",7
"2695",289,3,0,0,1,1,0,0,0,1,1,1,27,0,2,1,0,0,1,0,1,4.2,3.83,1,3.67,3,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,4,4,4,4,4,4,5,3,"3",4,5,4,2,4,1,1,1,1,"Really enjoyed taking this survey. Very interesting questions.",42.56530762,-70.85780334,4434,"R_elE1gWpVuI014Et","obs7",7
"2696",290,3,0,0,0,1,0,0,0,1,1,1,35,1,7,0,0,0,1,0,0,2,4.33,1.25,4,3,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,1,4,3,5,4,5,5,3,"3",4,4,5,4,5,1,2,1,1,"",42.31539917,-71.9292984,6479,"R_eSgMhuuFVr2bN5P","obs7",7
"2697",291,3,1,0,2,2,0,2,2,2,0,0,32,1,1,0,0,1,0,0,1,3,4.33,2.25,3.33,3.5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,3,2,2,3,4,4,4,4,"2",5,4,2,5,4,2,2,2,3,"",44.40510559,-69.75669861,1120,"R_etD12acTHVo6w9T","obs7",7
"2698",292,3,0,0,1,1,0,0,0,1,1,1,53,1,6,0,0,0,0,1,0,4.2,4.33,1,3.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,4,4,4,4,5,5,5,4,"2",5,5,4,1,5,1,1,1,1,"",39.24830627,-96.68489838,2893,"R_etD7MzYJ7zOuxUN","obs7",7
"2699",293,3,0,0,1,0,0,0,1,1,1,1,29,0,7,0,0,1,0,0,1,2.4,3.67,3.75,3.33,3,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,4,4,4,4,3,4,4,"2",3,4,4,4,4,4,3,4,4,"",41.456604,-72.81030273,2809,"R_ewCJvISccDpFbMx","obs7",7
"2700",294,4,0,1,0,1,0,0,1,1,1,0,28,1,9,1,0,0,1,0,1,4.6,4.17,2,3.67,3,1,1,1,3,1,0,0,0,1,0,0,1,0,1,1,5,3,5,5,5,2,2,2,5,5,5,5,"1",3,3,2,4,5,3,2,2,1,"",43.18710327,-70.91000366,11101,"R_02Il4uscqNJuWBT","obs7",7
"2701",295,4,0,1,0,1,0,1,1,1,1,1,28,1,2,0,0,0,1,0,1,4.4,3.67,2,3.33,2.5,2,1,2,3,1,0,0,0,1,0,0,1,0,0,1,5,4,5,4,4,4,5,4,4,4,5,3,"3",4,4,5,2,4,2,2,3,1,"",42.48970032,-71.15950012,1375,"R_03dxZHgSxRRcU7P","obs7",7
"2702",296,4,0,0,0,0,0,0,0,1,1,1,31,1,6,0,0,1,0,0,0,3.6,3.83,1.25,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,4,3,4,4,4,4,4,4,"2",4,4,4,2,5,1,1,1,2,"",41.418396,-72.90730286,1601,"R_0BbFw5YG2F7Lzmt","obs7",7
"2703",297,4,0,1,0,1,0,0,1,1,1,1,25,1,4,1,0,0,1,0,0,5,4.33,1.5,3.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,4,5,5,5,5,5,4,"2",5,5,5,1,5,2,1,2,1,"",42.33659363,-71.07260132,6268,"R_0cuvRoyOulek00R","obs7",7
"2704",298,4,0,1,0,1,0,1,1,1,1,1,28,0,6,1,0,0,1,0,0,4.8,3.17,2.75,3.33,3,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,5,4,5,5,2,3,5,3,"3",3,4,5,2,5,4,1,5,1,"",32.93260193,-79.97979736,3868,"R_0j3xYhj7RdPLFwp","obs7",7
"2705",299,4,0,1,0,2,0,1,1,1,1,1,34,0,1,1,0,0,1,0,1,4.4,4,1.75,3.67,3,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,4,4,4,5,5,4,5,4,"2",4,4,5,2,5,2,1,2,2,"",42.17329407,-72.77149963,1507,"R_0k7FkHKRojtTMup","obs7",7
"2706",300,4,1,2,1,0,1,2,1,1,1,1,66,1,4,0,0,0,1,0,1,3,3.33,3,3.33,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,4,2,4,4,"2",3,4,3,4,3,3,3,4,2,"",42.76179504,-71.41190338,4496,"R_0Mp0vazEMGmusrH","obs7",7
"2707",301,4,0,1,0,1,0,0,1,1,1,1,51,1,3,0,0,1,0,0,0,3.6,2.83,3,3.67,3,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,4,3,3,4,3,2,5,3,"3",3,3,4,2,4,4,3,4,1,"",37.63920593,-120.9736023,28212,"R_0NeD22cad3dbpvn","obs7",7
"2708",302,4,0,0,0,1,0,1,1,0,1,0,19,1,6,1,0,1,0,0,0,4.4,4.17,2,3.33,3,2,1,1,2,1,0,0,0,0,0,0,1,0,0,1,5,5,5,2,5,3,4,4,5,5,5,4,"2",4,4,4,2,5,1,1,4,2,"",44.22529602,-69.09230042,6810,"R_0NiiDA0LUqBKurP","obs7",7
"2709",303,4,0,1,0,1,0,1,1,1,1,0,26,1,10,0,0,1,0,0,1,4.4,4,2.25,3.33,2.5,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,5,4,3,4,4,4,4,5,3,"3",5,4,5,2,5,3,1,4,1,"",42.28570557,-71.82920074,2144,"R_0TmUsFFK76t4dCZ","obs7",7
"2710",304,4,0,1,1,1,1,1,1,1,0,0,21,0,6,1,0,1,0,0,1,3.8,2.83,3.75,3,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,4,3,4,3,3,3,4,3,"3",2,3,3,3,3,4,4,4,3,"thank you",44.86349487,-68.84020233,2368,"R_1OhvFkVJPErdUc5","obs7",7
"2711",305,4,0,1,0,1,0,1,1,1,1,0,33,1,5,0,1,1,0,0,0,4.2,3.17,2.75,3.33,2.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,4,2,3,4,3,3,5,3,"3",4,3,5,2,4,3,3,3,2,"",42.28930664,-71.79440308,1201,"R_1UmdGA1GogGWe5n","obs7",7
"2712",306,4,1,2,0,1,2,1,1,2,1,1,49,0,6,1,0,0,0,1,1,3.4,4.17,2.25,2.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,2,2,5,4,5,4,5,2,"4",5,5,4,1,5,3,2,2,2,"",51.51420593,-0.093093872,2840,"R_244JNf9FXQ3l1Fr","obs7",7
"2713",307,4,0,0,0,1,2,0,2,1,1,0,19,0,11,1,0,0,1,0,0,3.8,4,1.75,3.33,2.5,1,2,1,3,1,0,0,0,0,0,0,0,0,0,1,4,3,5,3,4,3,4,3,3,4,5,4,"2",4,4,4,4,5,2,1,1,3,"ns",18.9750061,72.82580566,1581,"R_25g5cHZf8qidvg1","obs7",7
"2714",308,4,0,1,0,1,0,0,1,1,1,1,29,1,5,0,0,1,0,0,1,3.2,3.33,2,3,3.5,1,2,1,3,1,0,0,0,1,0,0,1,0,1,1,3,4,3,3,3,3,4,4,4,4,4,2,"4",3,3,3,2,4,2,2,2,2,"",41.83790588,-71.39320374,1929,"R_25JOudIl1Bb2gOV","obs7",7
"2715",309,4,2,2,1,2,2,2,1,1,0,1,36,0,6,0,0,1,0,0,0,3.2,3.5,3.75,3.33,2.5,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,4,3,2,4,3,2,2,2,4,4,4,5,"1",2,3,3,4,4,3,4,5,3,"Just because a person has the right to do something does not mean its a good idea. / Negative environmental impacts on the land and air are much easier to deal with because administrative agencies in place compared to ocean environments. / Assuming away bird impacts along the New England coase will make me suspicious of any plan since these populations are still in recovery from over hunting during the settlement of the New England coast.",41.60609436,-72.66770172,3467,"R_2gZzrWHmgbqM0LP","obs7",7
"2716",310,4,0,1,0,1,0,0,1,1,0,1,28,1,7,1,0,0,1,0,0,2.8,3.33,3.75,2.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,2,2,4,3,5,3,4,4,"2",3,2,3,5,2,3,2,5,5,"I hope that these wind turbines do happen and they do so with as little impact to the ocean as possible",43.62530518,-70.29550171,2138,"R_2iqXzNJaW9GXSdL","obs7",7
"2717",311,4,1,1,0,1,0,0,1,1,1,1,19,0,5,0,1,1,0,0,0,3.8,3.33,2,2.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,4,3,5,5,4,3,4,4,"2",4,4,5,1,4,2,1,3,2,"",42.97009277,-71.40480042,2703,"R_2nuErdw9OW7GWiN","obs7",7
"2718",312,4,0,0,1,1,0,1,0,0,1,1,45,0,4,1,0,1,0,0,0,3.6,3.17,2.75,3.33,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,4,2,3,3,4,3,5,4,"2",3,3,3,2,4,3,3,3,2,"Great survey! Thanks!",41.9730072,-71.64219666,2360,"R_2uhPW86zEamu8ap","obs7",7
"2719",313,4,0,1,0,1,0,0,1,1,0,1,18,0,7,1,0,0,1,0,1,4.6,3.83,2.5,3.33,3.5,1,2,1,3,1,0,0,1,1,0,1,1,0,0,1,5,4,4,5,5,2,3,4,5,4,5,4,"2",4,3,3,2,5,2,3,4,1,"I'm still so unsure of the wind turbines.  I dislike the look, that is for sure and see more and more on land.  I think I'd rather not have them in the ocean, although we do have great wind here! /  / All the best with your research.",42.11120605,-70.71269989,1826,"R_38BQM8ojvtQfXVP","obs7",7
"2720",314,4,1,1,1,1,0,0,0,1,0,0,27,1,5,1,0,0,1,0,0,3.8,3.5,2.25,2.67,2.5,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,2,5,3,1,4,4,3,4,5,4,"2",5,3,5,5,1,1,2,3,3,"",41.60920715,-71.17440033,77046,"R_3eHmgQHFnS4STL7","obs7",7
"2721",315,4,0,1,0,1,0,1,1,1,1,0,34,1,6,1,0,1,0,0,0,4.8,4,1.5,3,3.5,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,3,5,5,4,5,5,4,"2",4,4,4,2,5,2,1,2,1,"",42.37309265,-71.0161972,2886,"R_3JiBpZ5qfHDbJtz","obs7",7
"2722",316,4,0,1,0,1,0,1,1,2,1,0,65,1,5,0,0,0,1,0,0,4,3.67,1,2.67,3,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,2,4,4,4,4,4,2,"4",4,4,4,2,4,1,1,1,1,"",42.45860291,-71.35970306,6001,"R_3krtH3eq05A5Mpf","obs7",7
"2723",317,4,0,2,0,2,2,0,1,1,1,1,21,1,2,1,0,0,1,0,1,4.6,4,1.75,3.33,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,4,4,5,5,5,5,5,4,"2",4,4,5,1,5,1,1,3,2,"",42.24229431,-71.80989838,4038,"R_3OavzhNiGtTJt89","obs7",7
"2724",318,4,0,1,0,1,0,1,1,1,0,1,22,1,1,1,0,1,0,0,0,3.4,3.33,3.5,2.67,3,1,2,1,3,1,0,0,0,1,0,0,1,0,0,0,3,4,3,4,3,2,4,4,4,4,4,4,"2",3,3,4,2,4,4,2,4,4,"",43.02859497,-89.51809692,6385,"R_3pDAcn1zkHA76NT","obs7",7
"2725",319,4,0,1,0,1,0,1,1,1,1,1,42,1,1,1,0,0,1,0,0,4,4.17,1.75,3.67,2.5,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,3,4,4,5,2,"4",5,5,4,2,5,1,1,3,2,"no comment",41.68159485,-72.94049835,4330,"R_3qvo4fVxSy5Fk0Z","obs7",7
"2726",320,4,0,1,0,1,0,1,1,1,0,1,22,0,6,1,0,0,1,0,0,4,4.33,1,4,3.5,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,1,4,5,5,3,2,5,4,5,5,5,"1",5,5,4,2,5,1,1,1,1,"none",41.70080566,-71.39219666,6037,"R_3UfFSPCQ8s6ZIMd","obs7",7
"2727",321,4,2,2,2,2,2,2,2,2,0,1,58,0,4,1,0,0,1,0,0,5,4.33,1.5,2.67,3,2,4,4,2,0,1,0,0,0,1,1,0,0,0,0,5,5,5,5,5,3,5,5,5,5,4,3,"3",5,5,5,1,5,1,1,1,3,"",42.22380066,-72.64089966,3275,"R_3UiZ3C6VnxZkuDr","obs7",7
"2728",322,4,2,2,2,2,2,2,1,1,1,1,32,1,8,1,0,1,0,0,1,3.4,2.83,3.75,2.67,3.5,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,3,2,4,4,3,2,4,3,"3",2,2,3,4,4,4,3,5,3,"",42.15559387,-71.42680359,6042,"R_3UTnT50f1jWpaF7","obs7",7
"2729",323,4,0,1,0,1,0,1,0,1,1,0,28,1,2,1,0,0,1,0,0,4.2,4.17,1.25,3.33,2.5,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,3,5,4,3,4,4,4,4,5,2,"4",5,4,5,3,5,1,1,2,1,"",42.12510681,-72.74949646,4981,"R_3ViniLdqtYkUM1n","obs7",7
"2730",324,4,0,1,1,1,0,1,1,1,1,1,23,1,4,0,0,1,0,0,1,4,3.67,3.25,3.33,3.5,1,2,2,3,1,0,0,0,1,0,0,1,0,1,0,4,5,4,3,4,3,4,5,5,4,5,3,"3",3,3,4,3,4,4,3,4,2,"In some of the questions toward the end, you didn't give an option that is ""Other"" or ""I wish not to answer"" or an opt out - as a participant, I had to agree to one of the statements even though I didn't agree/disagree with any of them.",42.33459473,-71.03620148,2446,"R_3Vjsp8uIcWjkMlL","obs7",7
